# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   23900.00      0.8062500    
   23950.00      0.7946875    
   24000.00      0.7800000    
   24050.00      0.7560937    
   24100.00      0.7231250    
   24150.00      0.6810937    
   24200.00      0.6300000    
   24250.00      0.5521875    
   24300.00      0.4712500    
   24350.00      0.3871875    
   24400.00      0.3000000    
   24450.00      0.2239062    
   24500.00      0.1568750    
   24550.00      9.8906256E-02
   24600.00      5.0000001E-02
   24650.00      2.8749999E-02
   24700.00      1.4999998E-02
   24750.00      8.7499991E-03
   24800.00      9.9999998E-03
   24850.00      5.6250002E-03
   24900.00      2.4999999E-03
   24950.00      6.2500016E-04
   25000.00      0.0000000E+00
   25050.00      0.0000000E+00
   25100.00      0.0000000E+00
   25150.00      0.0000000E+00
   25200.00      0.0000000E+00
 
#    50   185 L  UKIRT L filter
#  lambda [A]    filter response
   31000.00      0.0000000E+00
   31050.00      7.0312514E-04
   31100.00      1.5625001E-03
   31150.00      2.5781249E-03
   31200.00      3.7499999E-03
   31250.00      5.0781253E-03
   31300.00      6.5625003E-03
   31350.00      8.2031246E-03
   31400.00      9.9999998E-03
   31450.00      1.0585938E-02
   31500.00      1.1718750E-02
   31550.00      1.3398437E-02
   31600.00      1.5624999E-02
   31650.00      1.8398438E-02
   31700.00      2.1718750E-02
   31750.00      2.5585935E-02
   31800.00      2.9999999E-02
   31850.00      3.4531251E-02
   31900.00      4.0625002E-02
   31950.00      4.8281249E-02
   32000.00      5.7499997E-02
   32050.00      6.8281248E-02
   32100.00      8.0624998E-02
   32150.00      9.4531253E-02
   32200.00      0.1100000    
   32250.00      0.1249219    
   32300.00      0.1434375    
   32350.00      0.1655469    
   32400.00      0.1912500    
   32450.00      0.2205469    
   32500.00      0.2534375    
   32550.00      0.2899219    
   32600.00      0.3300000    
   32650.00      0.4007812    
   32700.00      0.4706250    
   32750.00      0.5395312    
   32800.00      0.6075000    
   32850.00      0.6745312    
   32900.00      0.7406250    
   32950.00      0.8057812    
   33000.00      0.8700000    
   33050.00      0.8980860    
   33100.00      0.9217188    
   33150.00      0.9408985    
   33200.00      0.9556251    
   33250.00      0.9658985    
   33300.00      0.9717188    
   33350.00      0.9730860    
   33400.00      0.9700000    
   33450.00      0.9678906    
   33500.00      0.9653125    
   33550.00      0.9622656    
   33600.00      0.9587500    
   33650.00      0.9547657    
   33700.00      0.9503126    
   33750.00      0.9453907    
   33800.00      0.9400000    
   33850.00      0.9436328    
   33900.00      0.9476563    
   33950.00      0.9520704    
   34000.00      0.9568751    
   34050.00      0.9620703    
   34100.00      0.9676563    
   34150.00      0.9736328    
   34200.00      0.9800000    
   34250.00      0.9871484    
   34300.00      0.9929688    
   34350.00      0.9974610    
   34400.00       1.000625    
   34450.00       1.002461    
   34500.00       1.002969    
   34550.00       1.002149    
   34600.00       1.000000    
   34650.00      0.9818360    
   34700.00      0.9642187    
   34750.00      0.9471484    
   34800.00      0.9306250    
   34850.00      0.9146484    
   34900.00      0.8992188    
   34950.00      0.8843359    
   35000.00      0.8700000    
   35050.00      0.8782421    
   35100.00      0.8873438    
   35150.00      0.8973047    
   35200.00      0.9081249    
   35250.00      0.9198047    
   35300.00      0.9323437    
   35350.00      0.9457421    
   35400.00      0.9600000    
   35450.00      0.9602343    
   35500.00      0.9596875    
   35550.00      0.9583594    
   35600.00      0.9562501    
   35650.00      0.9533594    
   35700.00      0.9496875    
   35750.00      0.9452344    
   35800.00      0.9400000    
   35850.00      0.9398438    
   35900.00      0.9393750    
   35950.00      0.9385937    
   36000.00      0.9375000    
   36050.00      0.9360937    
   36100.00      0.9343750    
   36150.00      0.9323438    
   36200.00      0.9300000    
   36250.00      0.9238672    
   36300.00      0.9173438    
   36350.00      0.9104297    
   36400.00      0.9031250    
   36450.00      0.8954297    
   36500.00      0.8873438    
   36550.00      0.8788672    
   36600.00      0.8700000    
   36650.00      0.8619531    
   36700.00      0.8540626    
   36750.00      0.8463281    
   36800.00      0.8387500    
   36850.00      0.8313281    
   36900.00      0.8240625    
   36950.00      0.8169531    
   37000.00      0.8100000    
   37050.00      0.8025391    
   37100.00      0.7957813    
   37150.00      0.7897265    
   37200.00      0.7843750    
   37250.00      0.7797265    
   37300.00      0.7757813    
   37350.00      0.7725390    
   37400.00      0.7700000    
   37450.00      0.7723828    
   37500.00      0.7751562    
   37550.00      0.7783203    
   37600.00      0.7818750    
   37650.00      0.7858203    
   37700.00      0.7901562    
   37750.00      0.7948828    
   37800.00      0.8000000    
   37850.00      0.8121875    
   37900.00      0.8212500    
   37950.00      0.8271875    
   38000.00      0.8300000    
   38050.00      0.8296875    
   38100.00      0.8262500    
   38150.00      0.8196875    
   38200.00      0.8100000    
   38250.00      0.7714062    
   38300.00      0.7306250    
   38350.00      0.6876562    
   38400.00      0.6425000    
   38450.00      0.5951563    
   38500.00      0.5456250    
   38550.00      0.4939063    
   38600.00      0.4400000    
   38650.00      0.3999609    
   38700.00      0.3617187    
   38750.00      0.3252735    
   38800.00      0.2906250    
   38850.00      0.2577735    
   38900.00      0.2267188    
   38950.00      0.1974609    
   39000.00      0.1700000    
   39050.00      0.1456641    
   39100.00      0.1232813    
   39150.00      0.1028516    
   39200.00      8.4374994E-02
   39250.00      6.7851566E-02
   39300.00      5.3281251E-02
   39350.00      4.0664062E-02
   39400.00      2.9999999E-02
   39450.00      2.3945309E-02
   39500.00      1.8906251E-02
   39550.00      1.4882812E-02
   39600.00      1.1874999E-02
   39650.00      9.8828115E-03
   39700.00      8.9062499E-03
   39750.00      8.9453124E-03
   39800.00      9.9999998E-03
   39850.00      8.2031246E-03
   39900.00      6.5625003E-03
   39950.00      5.0781253E-03
   40000.00      3.7499999E-03
   40050.00      2.5781249E-03
   40100.00      1.5625001E-03
   40150.00      7.0312514E-04
   40200.00      0.0000000E+00
 
#    51    73 B  RGO CCD B
#  lambda [A]    filter response
   3600.000      0.0000000E+00
   3625.000      0.0000000E+00
   3650.000      0.0000000E+00
   3675.000      0.0000000E+00
   3700.000      0.0000000E+00
   3725.000      0.0000000E+00
   3750.000      1.6875003E-02
   3775.000      4.4843748E-02
   3800.000      7.9999998E-02
   3825.000      0.1464062    
   3850.000      0.2131250    
   3875.000      0.2801563    
   3900.000      0.3475000    
   3925.000      0.4151562    
   3950.000      0.4831250    
   3975.000      0.5514063    
   4000.000      0.6200000    
   4025.000      0.6481251    
   4050.000      0.6725000    
   4075.000      0.6931250    
   4100.000      0.7100000    
   4125.000      0.7231250    
   4150.000      0.7325001    
   4175.000      0.7381251    
   4200.000      0.7400000    
   4225.000      0.7524219    
   4250.000      0.7634375    
   4275.000      0.7730469    
   4300.000      0.7812500    
   4325.000      0.7880468    
   4350.000      0.7934375    
   4375.000      0.7974219    
   4400.000      0.8000000    
   4425.000      0.8023437    
   4450.000      0.8018750    
   4475.000      0.7985938    
   4500.000      0.7925000    
   4525.000      0.7835938    
   4550.000      0.7718750    
   4575.000      0.7573438    
   4600.000      0.7400000    
   4625.000      0.7066016    
   4650.000      0.6720313    
   4675.000      0.6362891    
   4700.000      0.5993750    
   4725.000      0.5612891    
   4750.000      0.5220312    
   4775.000      0.4816016    
   4800.000      0.4400000    
   4825.000      0.4107422    
   4850.000      0.3823437    
   4875.000      0.3548047    
   4900.000      0.3281250    
   4925.000      0.3023047    
   4950.000      0.2773438    
   4975.000      0.2532422    
   5000.000      0.2300000    
   5025.000      0.2016016    
   5050.000      0.1745313    
   5075.000      0.1487891    
   5100.000      0.1243750    
   5125.000      0.1012891    
   5150.000      7.9531252E-02
   5175.000      5.9101563E-02
   5200.000      3.9999999E-02
   5225.000      2.6796874E-02
   5250.000      1.5937502E-02
   5275.000      7.4218754E-03
   5300.000      1.2499988E-03
   5325.000      0.0000000E+00
   5350.000      0.0000000E+00
   5375.000      0.0000000E+00
   5400.000      0.0000000E+00
 
#    52    81 V  RGO CCD V
#  lambda [A]    filter response
   4600.000      0.0000000E+00
   4625.000      0.0000000E+00
   4650.000      0.0000000E+00
   4675.000      0.0000000E+00
   4700.000      0.0000000E+00
   4725.000      0.0000000E+00
   4750.000      0.0000000E+00
   4775.000      0.0000000E+00
   4800.000      2.9999999E-02
   4825.000      9.6015617E-02
   4850.000      0.1653125    
   4875.000      0.2378906    
   4900.000      0.3137500    
   4925.000      0.3928906    
   4950.000      0.4753125    
   4975.000      0.5610156    
   5000.000      0.6500000    
   5025.000      0.7226562    
   5050.000      0.7906250    
   5075.000      0.8539063    
   5100.000      0.9125000    
   5125.000      0.9664062    
   5150.000       1.015625    
   5175.000       1.060156    
   5200.000       1.100000    
   5225.000       1.120000    
   5250.000       1.135000    
   5275.000       1.145000    
   5300.000       1.150000    
   5325.000       1.150000    
   5350.000       1.145000    
   5375.000       1.135000    
   5400.000       1.120000    
   5425.000       1.105820    
   5450.000       1.088906    
   5475.000       1.069258    
   5500.000       1.046875    
   5525.000       1.021758    
   5550.000      0.9939063    
   5575.000      0.9633204    
   5600.000      0.9300000    
   5625.000      0.8925781    
   5650.000      0.8540626    
   5675.000      0.8144531    
   5700.000      0.7737501    
   5725.000      0.7319531    
   5750.000      0.6890625    
   5775.000      0.6450782    
   5800.000      0.6000000    
   5825.000      0.5543751    
   5850.000      0.5100000    
   5875.000      0.4668750    
   5900.000      0.4250000    
   5925.000      0.3843750    
   5950.000      0.3450000    
   5975.000      0.3068750    
   6000.000      0.2700000    
   6025.000      0.2416406    
   6050.000      0.2153125    
   6075.000      0.1910156    
   6100.000      0.1687500    
   6125.000      0.1485156    
   6150.000      0.1303125    
   6175.000      0.1141406    
   6200.000      0.1000000    
   6225.000      8.7421872E-02
   6250.000      7.5937502E-02
   6275.000      6.5546870E-02
   6300.000      5.6249995E-02
   6325.000      4.8046872E-02
   6350.000      4.0937498E-02
   6375.000      3.4921873E-02
   6400.000      2.9999999E-02
   6425.000      2.4062498E-02
   6450.000      1.8750001E-02
   6475.000      1.4062500E-02
   6500.000      9.9999998E-03
   6525.000      6.5624993E-03
   6550.000      3.7500001E-03
   6575.000      1.5624999E-03
   6600.000      0.0000000E+00
 
#    53   121 R  RGO CCD R(Kron-Cousins)
#  lambda [A]    filter response
   6000.000      0.0000000E+00
   6025.000      0.2117969    
   6050.000      0.4059376    
   6075.000      0.5824219    
   6100.000      0.7412500    
   6125.000      0.8824219    
   6150.000       1.005937    
   6175.000       1.111797    
   6200.000       1.200000    
   6225.000       1.242930    
   6250.000       1.276094    
   6275.000       1.299492    
   6300.000       1.313125    
   6325.000       1.316992    
   6350.000       1.311094    
   6375.000       1.295430    
   6400.000       1.270000    
   6425.000       1.270859    
   6450.000       1.269687    
   6475.000       1.266484    
   6500.000       1.261250    
   6525.000       1.253984    
   6550.000       1.244688    
   6575.000       1.233359    
   6600.000       1.220000    
   6625.000       1.198164    
   6650.000       1.175781    
   6675.000       1.152852    
   6700.000       1.129375    
   6725.000       1.105352    
   6750.000       1.080781    
   6775.000       1.055664    
   6800.000       1.030000    
   6825.000       1.017461    
   6850.000       1.004219    
   6875.000      0.9902734    
   6900.000      0.9756250    
   6925.000      0.9602734    
   6950.000      0.9442188    
   6975.000      0.9274610    
   7000.000      0.9100000    
   7025.000      0.8807422    
   7050.000      0.8498437    
   7075.000      0.8173047    
   7100.000      0.7831250    
   7125.000      0.7473047    
   7150.000      0.7098438    
   7175.000      0.6707422    
   7200.000      0.6300000    
   7225.000      0.5882031    
   7250.000      0.5465625    
   7275.000      0.5050782    
   7300.000      0.4637500    
   7325.000      0.4225781    
   7350.000      0.3815625    
   7375.000      0.3407031    
   7400.000      0.3000000    
   7425.000      0.2592969    
   7450.000      0.2209375    
   7475.000      0.1849219    
   7500.000      0.1512500    
   7525.000      0.1199219    
   7550.000      9.0937510E-02
   7575.000      6.4296871E-02
   7600.000      3.9999999E-02
   7625.000      2.8867187E-02
   7650.000      1.9843750E-02
   7675.000      1.2929687E-02
   7700.000      8.1249988E-03
   7725.000      5.4296874E-03
   7750.000      4.8437491E-03
   7775.000      6.3671870E-03
   7800.000      9.9999998E-03
   7825.000      1.0156250E-02
   7850.000      1.0625000E-02
   7875.000      1.1406250E-02
   7900.000      1.2499999E-02
   7925.000      1.3906250E-02
   7950.000      1.5625000E-02
   7975.000      1.7656248E-02
   8000.000      2.0000000E-02
   8025.000      2.0703126E-02
   8050.000      2.1562500E-02
   8075.000      2.2578124E-02
   8100.000      2.3750000E-02
   8125.000      2.5078125E-02
   8150.000      2.6562501E-02
   8175.000      2.8203122E-02
   8200.000      2.9999999E-02
   8225.000      3.4023434E-02
   8250.000      3.7968751E-02
   8275.000      4.1835934E-02
   8300.000      4.5624997E-02
   8325.000      4.9335934E-02
   8350.000      5.2968748E-02
   8375.000      5.6523435E-02
   8400.000      5.9999999E-02
   8425.000      6.1640620E-02
   8450.000      6.2812500E-02
   8475.000      6.3515626E-02
   8500.000      6.3749999E-02
   8525.000      6.3515626E-02
   8550.000      6.2812500E-02
   8575.000      6.1640620E-02
   8600.000      5.9999999E-02
   8625.000      5.7070307E-02
   8650.000      5.3906247E-02
   8675.000      5.0507810E-02
   8700.000      4.6875000E-02
   8725.000      4.3007810E-02
   8750.000      3.8906246E-02
   8775.000      3.4570310E-02
   8800.000      2.9999999E-02
   8825.000      2.6249997E-02
   8850.000      2.2499999E-02
   8875.000      1.8750001E-02
   8900.000      1.4999999E-02
   8925.000      1.1250000E-02
   8950.000      7.4999998E-03
   8975.000      3.7499999E-03
   9000.000      0.0000000E+00
 
#    54   121 I  RGO CCD I(Kron-Cousins)
#  lambda [A]    filter response
   7000.000      0.0000000E+00
   7025.000      3.5000004E-02
   7050.000      7.0000000E-02
   7075.000      0.1050000    
   7100.000      0.1400000    
   7125.000      0.1750000    
   7150.000      0.2100000    
   7175.000      0.2450000    
   7200.000      0.2800000    
   7225.000      0.3188281    
   7250.000      0.3565625    
   7275.000      0.3932031    
   7300.000      0.4287500    
   7325.000      0.4632031    
   7350.000      0.4965625    
   7375.000      0.5288281    
   7400.000      0.5600000    
   7425.000      0.5857031    
   7450.000      0.6090626    
   7475.000      0.6300781    
   7500.000      0.6487501    
   7525.000      0.6650781    
   7550.000      0.6790625    
   7575.000      0.6907032    
   7600.000      0.7000000    
   7625.000      0.7026954    
   7650.000      0.7039063    
   7675.000      0.7036328    
   7700.000      0.7018750    
   7725.000      0.6986328    
   7750.000      0.6939063    
   7775.000      0.6876954    
   7800.000      0.6800000    
   7825.000      0.6751172    
   7850.000      0.6698437    
   7875.000      0.6641797    
   7900.000      0.6581250    
   7925.000      0.6516798    
   7950.000      0.6448437    
   7975.000      0.6376172    
   8000.000      0.6300000    
   8025.000      0.6217968    
   8050.000      0.6134375    
   8075.000      0.6049219    
   8100.000      0.5962500    
   8125.000      0.5874219    
   8150.000      0.5784376    
   8175.000      0.5692968    
   8200.000      0.5600000    
   8225.000      0.5515234    
   8250.000      0.5429688    
   8275.000      0.5343360    
   8300.000      0.5256250    
   8325.000      0.5168359    
   8350.000      0.5079688    
   8375.000      0.4990234    
   8400.000      0.4900000    
   8425.000      0.4794531    
   8450.000      0.4690625    
   8475.000      0.4588281    
   8500.000      0.4487500    
   8525.000      0.4388281    
   8550.000      0.4290625    
   8575.000      0.4194531    
   8600.000      0.4100000    
   8625.000      0.4032031    
   8650.000      0.3965625    
   8675.000      0.3900781    
   8700.000      0.3837500    
   8725.000      0.3775781    
   8750.000      0.3715625    
   8775.000      0.3657031    
   8800.000      0.3600000    
   8825.000      0.3525000    
   8850.000      0.3450000    
   8875.000      0.3375000    
   8900.000      0.3300000    
   8925.000      0.3225000    
   8950.000      0.3150000    
   8975.000      0.3075000    
   9000.000      0.3000000    
   9025.000      0.2934766    
   9050.000      0.2870312    
   9075.000      0.2806641    
   9100.000      0.2743750    
   9125.000      0.2681641    
   9150.000      0.2620313    
   9175.000      0.2559766    
   9200.000      0.2500000    
   9225.000      0.2437500    
   9250.000      0.2375000    
   9275.000      0.2312500    
   9300.000      0.2250000    
   9325.000      0.2187500    
   9350.000      0.2125000    
   9375.000      0.2062500    
   9400.000      0.2000000    
   9425.000      0.1934766    
   9450.000      0.1870313    
   9475.000      0.1806641    
   9500.000      0.1743750    
   9525.000      0.1681641    
   9550.000      0.1620312    
   9575.000      0.1559766    
   9600.000      0.1500000    
   9625.000      0.1466406    
   9650.000      0.1428125    
   9675.000      0.1385156    
   9700.000      0.1337500    
   9725.000      0.1285156    
   9750.000      0.1228125    
   9775.000      0.1166406    
   9800.000      0.1100000    
   9825.000      0.1000781    
   9850.000      8.9062497E-02
   9875.000      7.6953128E-02
   9900.000      6.3749999E-02
   9925.000      4.9453124E-02
   9950.000      3.4062497E-02
   9975.000      1.7578125E-02
   10000.00      0.0000000E+00
 
#    55    41 U  RGB U + CCD + AIR
#  lambda [A]    filter response
   3000.000      0.0000000E+00
   3025.000      0.0000000E+00
   3050.000       4.000000    
   3075.000       16.68750    
   3100.000       45.00000    
   3125.000       99.50000    
   3150.000       174.0000    
   3175.000       262.6875    
   3200.000       375.0000    
   3225.000       518.1875    
   3250.000       693.0000    
   3275.000       913.5625    
   3300.000       1147.000    
   3325.000       1353.312    
   3350.000       1568.000    
   3375.000       1817.375    
   3400.000       2089.000    
   3425.000       2383.562    
   3450.000       2688.000    
   3475.000       2962.062    
   3500.000       3288.000    
   3525.000       3744.875    
   3550.000       4302.000    
   3575.000       4970.312    
   3600.000       5704.000    
   3625.000       6482.750    
   3650.000       7241.000    
   3675.000       7911.000    
   3700.000       8479.000    
   3725.000       8942.812    
   3750.000       9200.000    
   3775.000       9131.375    
   3800.000       8785.000    
   3825.000       8186.000    
   3850.000       7284.000    
   3875.000       5929.125    
   3900.000       4445.000    
   3925.000       3081.875    
   3950.000       1910.000    
   3975.000       1102.250    
   4000.000       601.0000    
 
#    56   149 V  KP V + GEC CCD
#  lambda [A]    filter response
   4760.000       10.00000    
   4785.000       49.06250    
   4810.000       100.0000    
   4835.000       210.1562    
   4860.000       510.0000    
   4885.000       1088.906    
   4910.000       1933.125    
   4935.000       2980.781    
   4960.000       4360.000    
   4985.000       5859.531    
   5010.000       7446.250    
   5035.000       8783.906    
   5060.000       10700.00    
   5085.000       12581.72    
   5110.000       14015.62    
   5135.000       14927.66    
   5160.000       15600.00    
   5185.000       16116.72    
   5210.000       16462.50    
   5235.000       16550.16    
   5260.000       17290.00    
   5285.000       18098.12    
   5310.000       18312.50    
   5335.000       18562.34    
   5360.000       19370.00    
   5385.000       19313.91    
   5410.000       19345.62    
   5435.000       19566.41    
   5460.000       19840.00    
   5485.000       20391.88    
   5510.000       21226.25    
   5535.000       21839.69    
   5560.000       22180.00    
   5585.000       22121.72    
   5610.000       21544.38    
   5635.000       20669.84    
   5660.000       19530.00    
   5685.000       18531.88    
   5710.000       17733.12    
   5735.000       17201.25    
   5760.000       17170.00    
   5785.000       17477.66    
   5810.000       17851.88    
   5835.000       18343.59    
   5860.000       18600.00    
   5885.000       17355.16    
   5910.000       14850.62    
   5935.000       11580.31    
   5960.000       8240.000    
   5985.000       5564.375    
   6010.000       3868.750    
   6035.000       2610.781    
   6060.000       1640.000    
   6085.000       1160.625    
   6110.000       855.6250    
   6135.000       599.6875    
   6160.000       410.0000    
   6185.000       289.2188    
   6210.000       223.1250    
   6235.000       180.0000    
   6260.000       140.0000    
   6285.000       100.0000    
   6310.000       52.50000    
   6335.000       40.46875    
   6360.000      0.0000000E+00
   6385.000      0.0000000E+00
   6410.000      0.0000000E+00
   6435.000      0.0000000E+00
   6460.000      0.0000000E+00
   6485.000      0.0000000E+00
   6510.000      0.0000000E+00
   6535.000      0.0000000E+00
   6560.000      0.0000000E+00
   6585.000      0.0000000E+00
   6610.000      0.0000000E+00
   6635.000      0.0000000E+00
   6660.000      0.0000000E+00
   6685.000      0.0000000E+00
   6710.000      0.0000000E+00
   6735.000      0.0000000E+00
   6760.000      0.0000000E+00
   6785.000      0.0000000E+00
   6810.000      0.0000000E+00
   6835.000      0.0000000E+00
   6860.000      0.0000000E+00
   6885.000      0.0000000E+00
   6910.000      0.0000000E+00
   6935.000      0.0000000E+00
   6960.000      0.0000000E+00
   6985.000      0.0000000E+00
   7010.000      0.0000000E+00
   7035.000      0.0000000E+00
   7060.000      0.0000000E+00
   7085.000      0.0000000E+00
   7110.000      0.0000000E+00
   7135.000      0.0000000E+00
   7160.000      0.0000000E+00
   7185.000      0.0000000E+00
   7210.000      0.0000000E+00
   7235.000      0.0000000E+00
   7260.000      0.0000000E+00
   7285.000      0.0000000E+00
   7310.000      0.0000000E+00
   7335.000      0.0000000E+00
   7360.000      0.0000000E+00
   7385.000      0.0000000E+00
   7410.000      0.0000000E+00
   7435.000      0.0000000E+00
   7460.000      0.0000000E+00
   7485.000      0.0000000E+00
   7510.000      0.0000000E+00
   7535.000      0.0000000E+00
   7560.000      0.0000000E+00
   7585.000      0.0000000E+00
   7610.000      0.0000000E+00
   7635.000      0.0000000E+00
   7660.000      0.0000000E+00
   7685.000      0.0000000E+00
   7710.000      0.0000000E+00
   7735.000      0.0000000E+00
   7760.000      0.0000000E+00
   7785.000      0.0000000E+00
   7810.000      0.0000000E+00
   7835.000      0.0000000E+00
   7860.000      0.0000000E+00
   7885.000      0.0000000E+00
   7910.000      0.0000000E+00
   7935.000      0.0000000E+00
   7960.000      0.0000000E+00
   7985.000      0.0000000E+00
   8010.000      0.0000000E+00
   8035.000      0.0000000E+00
   8060.000      0.0000000E+00
   8085.000      0.0000000E+00
   8110.000       9.600641    
   8135.000       9.475843    
   8160.000       12.17143    
   8185.000       17.22500    
   8210.000       19.51786    
   8235.000       27.03125    
   8260.000       40.00000    
   8285.000       40.00000    
   8310.000       40.20834    
   8335.000       37.03125    
   8360.000       30.00000    
   8385.000       23.75000    
   8410.000       16.96429    
   8435.000       10.93750    
   8460.000       9.285715    
 
#    57   105 I  KP I + GEC CCD
#  lambda [A]    filter response
   7000.000      0.0000000E+00
   7020.000      0.0000000E+00
   7040.000       40.00000    
   7060.000       90.00000    
   7080.000       220.0000    
   7100.000       390.0000    
   7120.000       690.0000    
   7140.000       1160.000    
   7160.000       2020.000    
   7180.000       3050.000    
   7200.000       4390.000    
   7220.000       6190.000    
   7240.000       8170.000    
   7260.000       10360.00    
   7280.000       12900.00    
   7300.000       15480.00    
   7320.000       17800.00    
   7340.000       20340.00    
   7360.000       22880.00    
   7380.000       24850.00    
   7400.000       26570.00    
   7420.000       28290.00    
   7440.000       29800.00    
   7460.000       31090.00    
   7480.000       31820.00    
   7500.000       32330.00    
   7520.000       32920.00    
   7540.000       33150.00    
   7560.000       33330.00    
   7580.000       33290.00    
   7600.000       33210.00    
   7620.000       33450.00    
   7640.000       33330.00    
   7660.000       33230.00    
   7680.000       33060.00    
   7700.000       32800.00    
   7720.000       32920.00    
   7740.000       32660.00    
   7760.000       32390.00    
   7780.000       32130.00    
   7800.000       31830.00    
   7820.000       31830.00    
   7840.000       31450.00    
   7860.000       31040.00    
   7880.000       30630.00    
   7900.000       30220.00    
   7920.000       30110.00    
   7940.000       29670.00    
   7960.000       29160.00    
   7980.000       28650.00    
   8000.000       28180.00    
   8020.000       28040.00    
   8040.000       27510.00    
   8060.000       27050.00    
   8080.000       26630.00    
   8100.000       26010.00    
   8120.000       25950.00    
   8140.000       25530.00    
   8160.000       25190.00    
   8180.000       24840.00    
   8200.000       24490.00    
   8220.000       24460.00    
   8240.000       24270.00    
   8260.000       24080.00    
   8280.000       23920.00    
   8300.000       23740.00    
   8320.000       23740.00    
   8340.000       23550.00    
   8360.000       23240.00    
   8380.000       22890.00    
   8400.000       22520.00    
   8420.000       22520.00    
   8440.000       22210.00    
   8460.000       21900.00    
   8480.000       21320.00    
   8500.000       20720.00    
   8520.000       20640.00    
   8540.000       20120.00    
   8560.000       19610.00    
   8580.000       18980.00    
   8600.000       18280.00    
   8620.000       18100.00    
   8640.000       17490.00    
   8660.000       16770.00    
   8680.000       16020.00    
   8700.000       15400.00    
   8720.000       15310.00    
   8740.000       14660.00    
   8760.000       13980.00    
   8780.000       13370.00    
   8800.000       12840.00    
   8850.000       11670.00    
   8900.000       10410.00    
   8950.000       9330.000    
   9000.000       8880.000    
   9050.000       8480.000    
   9100.000       8180.000    
   9150.000       7760.000    
   9200.000       7140.000    
   9250.000       6300.000    
   9300.000       5390.000    
   9350.000       4000.000    
   9400.000       3000.000    
   9450.000       2000.000    
   9500.000      0.0000000E+00
 
#    58   131 Ks UKIRT K' filter
#  lambda [A]    filter response
   18000.00      0.0000000E+00
   18050.00      2.0000001E-04
   18100.00      8.0000004E-04
   18150.00      1.8000000E-03
   18200.00      3.1999997E-03
   18250.00      4.9999999E-03
   18300.00      6.2000002E-03
   18350.00      8.2999999E-03
   18400.00      1.1299999E-02
   18450.00      1.5200000E-02
   18500.00      2.0000000E-02
   18550.00      2.6600000E-02
   18600.00      3.4899995E-02
   18650.00      4.4900000E-02
   18700.00      5.6600001E-02
   18750.00      7.0000000E-02
   18800.00      8.7600008E-02
   18850.00      0.1064000    
   18900.00      0.1264000    
   18950.00      0.1476000    
   19000.00      0.1700000    
   19050.00      0.1880000    
   19100.00      0.2080000    
   19150.00      0.2300000    
   19200.00      0.2540000    
   19250.00      0.2800000    
   19300.00      0.3190000    
   19350.00      0.3585000    
   19400.00      0.3985000    
   19450.00      0.4390000    
   19500.00      0.4800000    
   19550.00      0.5122000    
   19600.00      0.5418000    
   19650.00      0.5688000    
   19700.00      0.5932000    
   19750.00      0.6150000    
   19800.00      0.6320000    
   19850.00      0.6475000    
   19900.00      0.6615000    
   19950.00      0.6740000    
   20000.00      0.6850000    
   20050.00      0.6988000    
   20100.00      0.7117000    
   20150.00      0.7237000    
   20200.00      0.7348000    
   20250.00      0.7450000    
   20300.00      0.7520000    
   20350.00      0.7580000    
   20400.00      0.7630000    
   20450.00      0.7670000    
   20500.00      0.7700000    
   20550.00      0.7725999    
   20600.00      0.7749000    
   20650.00      0.7769000    
   20700.00      0.7786000    
   20750.00      0.7800000    
   20800.00      0.7828000    
   20850.00      0.7852000    
   20900.00      0.7872000    
   20950.00      0.7888000    
   21000.00      0.7900000    
   21050.00      0.7889000    
   21100.00      0.7873500    
   21150.00      0.7853500    
   21200.00      0.7829000    
   21250.00      0.7800000    
   21300.00      0.7786000    
   21350.00      0.7766500    
   21400.00      0.7741500    
   21450.00      0.7710999    
   21500.00      0.7675000    
   21550.00      0.7599000    
   21600.00      0.7523500    
   21650.00      0.7448499    
   21700.00      0.7373999    
   21750.00      0.7300000    
   21800.00      0.7271000    
   21850.00      0.7246500    
   21900.00      0.7226500    
   21950.00      0.7211000    
   22000.00      0.7200000    
   22050.00      0.7180001    
   22100.00      0.7155000    
   22150.00      0.7125000    
   22200.00      0.7090000    
   22250.00      0.7050000    
